Row,Drug Name,Lowest,Median,Highest
119,"Calcium Folinate (Leucovorin Calcium) 10 mg/mL, 5 mL Solution for Injection Vial",119.0,144.5,408.0
120,"Calcium Gluconate 10%, 10 mL Solution for Injection Ampule",11.23,12.87,118.0
121,"Calcium Gluconate 10%, 10 mL Solution for Injection Vial",11.89,25.62,116.0
122,"Calcium Gluconate 10%, 20 mL Solution for Injection Bottle",39.0,39.5,40.0
123,Capecitabine 500 mg Tablet,19.0,22.0,37.5
124,Captopril 25 mg Tablet,0.38,0.95,2.4
125,Carbamazepine 200 mg Tablet,1.75,3.0,3.78
126,"Carbetocin 100 mcg/mL, 1 mL Solution for Injection Vial",1021.0,1320.0,1497.81
127,"Carboplatin 10 mg/mL, 15 mL Solution for Injection Vial",524.0,679.0,1200.0
128,"Carboplatin 10 mg/mL, 45 mL Solution for Injection Vial",890.0,1430.0,3600.0
129,"Carboprost 125 mcg/0.5 mL, 0.5 mL Solution for Injection Ampule",28.0,200.0,238.0
130,"Carboprost 125 mcg/0.5 mL, 0.5 mL Solution for Injection Vial",137.14,185.0,228.0
131,"Carboprost 250 mcg/mL, 1 mL Solution for Injection Ampule",156.0,300.5,608.0
132,"Carboprost 250 mcg/mL, 1 mL Solution for Injection Vial",202.0,205.02,207.24
133,Carvedilol 25 mg Tablet,1.98,5.37,19.8
134,Carvedilol 6.25 mg Tablet,0.97,1.31,6.9
135,"Cefalexin 100 mg/mL, 10 mL Oral Drops Bottle",18.8,25.0,50.0
136,"Cefalexin 250 mg/5 mL, 60 mL Oral Suspension Bottle",26.0,44.38,57.5
137,"Cefalexin 250 mg/5 mL, 60 mL Syrup Bottle",24.5,27.45,37.0
138,Cefalexin 500 mg Capsule,2.5,4.16,28.75
139,Cefazolin 1 g Powder for Injection Vial,18.2,21.89,280.0
140,Cefepime 1 g Powder for Injection Vial,57.89,72.35,350.0
141,Cefepime 2 g Powder for Injection Vial,137.43,182.44,356.0
142,Cefepime 500 mg Powder for Injection Vial,188.0,428.22,668.45
143,"Cefixime 100 mg/5 mL, 60 mL Oral Suspension Bottle",30.0,138.0,299.9
144,"Cefixime 20 mg/mL, 10 mL Oral Drops Bottle",86.0,130.0,170.0
145,Cefixime 200 mg Capsule,4.7,6.98,47.5
146,Cefixime 400 mg Capsule,16.0,22.1,32.15
147,Cefotaxime 500 mg Powder for Injection Vial + 2 mL Diluent,147.78,324.88,725.0
148,Cefoxitin 1 g Powder for Injection Vial,7.4,74.24,665.0
149,Ceftaxidime (Ceftazidime) 1 g Powder for Injection Vial,29.0,39.34,200.0
150,Ceftaxidime (Ceftazidime) 500 mg Powder for Injection Vial,122.89,292.0,294.88
151,Ceftriaxone 1 g Powder for Injection Vial + 10 mL Diluent,14.48,22.56,538.5
152,Cefuroxime 1.5 g Powder for Injection Vial,40.0,54.77,140.0
153,"Cefuroxime 125 mg/5 mL, 70 mL Oral Suspension Bottle",98.0,182.5,200.97
154,"Cefuroxime 250 mg/5 mL, 120 mL Bottle",105.0,121.0,155.0
155,"Cefuroxime 250 mg/5 mL, 50 mL Oral Suspension Bottle",102.59,139.0,213.0
156,Cefuroxime 500 mg Tablet,1.05,11.8,45.0
157,Cefuroxime 750 mg vial,13.0,20.89,89.97
158,Celecoxib 200 mg Capsule,1.5,2.43,28.9
159,Celecoxib 400 mg Capsule,3.75,6.95,13.0
160,"Cetirizine 1 mg/mL, 60 mL Oral Solution Bottle",18.67,38.5,73.0
161,Cetirizine 10 mg Tablet,0.22,0.39,27.0
162,"Cetirizine 10 mg/mL, 10 mL Oral Drops Bottle",32.38,52.75,70.0
163,"Cetirizine 2.5 mg/mL, 10 mL Oral Drops Bottle",18.1,35.0,120.0
164,"Cetirizine 5 mg/5 mL, 30 mL Syrup Bottle",20.75,42.0,95.0
165,"Chlorhexidine 0.12%, 120 mL Oral Solution Bottle",95.0,109.33,236.0
166,"Chlorphenamine (Chlopheniramine) 10 mg/mL, 1 mL Solution for Injection Ampule",9.5,12.25,15.0
167,Chlorphenamine (Chlopheniramine) 4 mg Tablet,0.32,0.7,2.31
168,Chlorpromazine 100 mg Tablet,2.19,2.24,2.27
169,Chlorpromazine 200 mg Tablet,2.21,2.27,3.84
170,Ciclosporin 100 mg Capsule,106.0,114.2,139.0
171,Ciclosporin 25 mg Capsule,25.41,34.46,37.53
172,Cilostazol 100 mg Tablet,10.2,12.0,30.5
173,Cilostazol 50 mg Tablet,6.42,9.5,12.1
174,Cinnarizine 25 mg Tablet,0.6,1.23,3.0
175,"Ciprofloxacin 2 mg/mL, 100 mL Solution for Injection Vial",16.44,23.43,990.0
176,"Ciprofloxacin 400 mg/200 mL, IV Infusion",605.0,662.5,720.0
177,Ciprofloxacin 500 mg Tablet,1.43,1.83,19.75
178,"Cisplatin 1 mg/mL, 50 mL Solution for Injection Vial",292.0,310.0,840.0
179,"Clarithromycin 125 mg/5 mL, 50 mL Oral Suspension Bottle",110.5,155.0,283.0
180,Clarithromycin 250 mg Tablet,20.0,22.75,25.5
181,"Clarithromycin 250 mg/5 mL, 50 mL Oral Suspension Bottle",267.0,420.0,550.0
182,Clarithromycin 500 mg Tablet,7.95,14.0,168.0
183,Clindamycin 150 mg Capsule,3.3,4.9,11.99
184,"Clindamycin 150 mg/mL, 2 mL Solution for Injection Ampule",44.78,58.44,198.0
185,"Clindamycin 150 mg/mL, 4 mL Solution for Injection Ampule",34.23,58.78,370.0
186,Clindamycin 300 mg Capsule,3.79,5.86,35.0
187,"Clindamycin 75 mg/5 mL, 60 mL Oral Suspension Bottle",380.0,435.0,485.0
188,"Clobetasol 0.05%, 15 g Cream Tube",39.75,48.0,465.0
189,"Clobetasol 0.05%, 5 g Cream Tube",34.88,92.5,113.85
190,"Clobetasol 0.05%, 5 g Ointment Tube",67.5,140.0,176.0
191,Clonazepam 2 mg Tablet,3.89,8.25,10.0
192,Clonidine 150 mcg Tablet,3.84,6.36,15.0
193,"Clonidine 150 mcg/mL, 1 mL Solution for Injection Ampule",62.35,108.0,108.0
194,Clonidine 75 mcg Tablet,2.52,3.9,10.0
195,Clopidogrel 75 mg Tablet,0.53,1.04,27.5
196,"Clotrimazole 1% (10 mg/ g), 10 g Cream Tube",70.0,108.57,147.14
197,"Clotrimazole 1% (10 mg/ g), 20 g Cream Tube",45.0,150.0,345.0
198,"Cloxacillin 250 mg/5 mL, 60 mL Oral Solution Bottle",32.0,37.5,46.0
199,Cloxacillin 500 mg Capsule,2.0,3.7,6.8
200,Clozapine 100 mg Tablet,5.5,7.63,15.0
201,Clozapine 25 mg Tablet,6.9,8.68,12.0
202,"Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 200 mg + 28.5 mg/5 mL, 70 mL Oral Suspension Bottle",123.2,173.5,275.0
203,"Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 400 mg + 57 mg/5 mL, 70 mL Oral Suspension Bottle",50.67,182.19,311.94
204,Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 500 mg + 125 mg Tablet,5.5,8.0,17.0
205,Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 875 mg + 125 mg Tablet,15.0,26.0,60.0
206,Colchicine 500 mcg Tablet,0.78,1.9,3.95
207,"Colistin 2,000,000 IU Powder for Injection Vial",534.0,609.0,2244.0
208,Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 400 mg + 80 mg Tablet,0.82,1.53,1.8
209,"Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 400 mg + 80 mg per 5 mL suspension, 60 mL",29.06,35.0,250.0
210,"Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 400 mg + 80 mg, 5 mL Solution for Injection Ampule",1398.0,1446.0,1494.0
211,Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 800 mg + 160 mg Tablet,1.0,2.11,7.5
212,Cyclophosphamide 1 g Powder for Injection Vial,175.0,219.0,288.5
213,Cyclophosphamide 500 mg Powder for Injection Vial,116.0,128.57,290.18
214,"Cytarabine 100 mg/mL, 1 mL Solution for Injection Vial",119.0,150.36,300.0
215,"Cytarabine 100 mg/mL, 5 mL Solution for Injection Vial",228.0,330.0,455.36
216,"Cytarabine 20 mg/mL, 5 mL Ampule",119.0,123.34,127.68
217,Dacarbazine 200 mg Powder for Injection Vial,430.0,439.0,443.0
218,Danazol 200 mg Capsule,200.0,210.0,220.0
219,"Dantrolene 20 mg (with mannitol 3 g)/vial, 60 mL Sterile Water",1795.0,8546.5,15298.0
220,Deferiprone 500 mg Tablet,102.0,105.97,106.0
221,Deferoxamine 500 mg Powder for Injection Vial,183.32,183.32,183.32
222,Dexamethasone 4 mg Tablet,16.0,23.0,33.0
223,"Dexamethasone 4 mg/mL, 2 mL Solution for Injection Ampule",6.12,8.18,33.43
224,"Dexamethasone 4 mg/mL, 2 mL Solution for Injection Vial",7.2,12.54,17.88
225,"Dexamethasone 5 mg/mL, 1 mL Solution for Injection Ampule",14.18,52.67,79.44
226,Dexamethasone 500 mcg Tablet,2.9,3.75,20.0
227,"Dextran, High Molecular Weight (Dextran 70) + Dextrose 6% + 5%, 500 mL Solution for Injection Bottle",515.0,521.5,528.0
228,Dextromethorphan 10 mg Tablet,1.5,1.85,2.2
229,"Dextrose + Lactated Ringer's 5%, 1 L Solution for Injection Bottle",24.26,33.95,95.0
230,"Dextrose + Lactated Ringer's 5%, 500 mL Solution for Injection Bottle",23.0,36.75,106.0
231,"Dextrose + Sodium Chloride 5% + 0.3%, 1 L Solution for Injection Bottle",21.89,29.52,105.34
232,"Dextrose + Sodium Chloride 5% + 0.3%, 500 mL Solution for Injection Bottle",19.34,25.0,107.0
233,"Dextrose + Sodium Chloride 5% + 0.45%, 500 mL Solution for Injection Bottle",61.6,95.0,347.0
234,"Dextrose + Sodium Chloride 5% + 0.9%, 1 L Solution for Injection Bottle",8.98,31.75,98.0
235,"Dextrose + Sodium Chloride 5% + 0.9%, 500 mL Solution for Injection Bottle",21.89,26.32,64.0
236,"Dextrose In Water 10%, 1 L Solution for Injection Bottle",28.9,33.97,37.5
237,"Dextrose In Water 10%, 500 mL Solution for Injection Bottle",21.0,26.24,76.32
238,"Dextrose In Water 5%, 1 L Solution for Injection Bottle",21.18,31.25,140.0
239,"Dextrose In Water 5%, 250 mL Solution for Injection Bottle",24.0,69.0,103.0
240,"Dextrose In Water 5%, 500 mL Solution for Injection Bottle",19.78,25.57,98.0
241,"Diazepam 5 mg/mL, 2 mL Solution for Injection Ampule",13.82,137.94,234.89
242,"Diclofenac 25 mg/mL, 3 mL Solution for Injection Ampule",12.89,16.3,24.35
243,Diclofenac 50 mg Enteric Coated Tablet,0.51,1.4,1.75
244,Diclofenac 50 mg Tablet,0.65,1.98,2.0
245,Dicycloverine (Dicyclomine) 10 mg Tablet,0.32,0.83,2.8
246,"Dicycloverine (Dicyclomine) 10 mg/5 mL, 60 mL Syrup Bottle",14.6,29.98,71.28
247,Digoxin 250 mcg Tablet,0.95,4.12,6.98
248,"Digoxin 250 mcg/mL, 2 mL Solution for Injection Ampule",92.79,123.83,198.0
249,"Digoxin 50 mcg/mL, 60 mL Oral Elixir Bottle",561.52,745.87,787.0
250,Diloxanide 500 mg Tablet,30.0,31.75,33.5
251,Diltiazem 60 mg Tablet,2.92,7.0,18.0
252,"Diphenhydramine 12.5 mg/5 mL, 60 mL Syrup Bottle",10.25,21.5,80.0
253,Diphenhydramine 25 mg Capsule,1.07,1.56,5.0
254,Diphenhydramine 50 mg Capsule,0.68,1.5,3.25
255,"Diphenhydramine 50 mg/mL, 1 mL Solution for Injection Ampule",3.68,16.89,98.0
256,"Diptheria, Tetanus, Pertussis, Hepatitis B Recombinant and Haemophilus Influenza Type B (Hib) Combined Vaccine 0.5 mL suspension vial",405.0,1127.5,1850.0
257,Divalproex Sodium (Sodium Valproate + Valproic Acid) 250 mg Extended Release Tablet,7.1,8.33,8.88
258,Divalproex Sodium (Sodium Valproate + Valproic Acid) 500 mg Tablet,5.9,11.38,23.0
259,"Dobutamine 50 mg/mL, 5 mL Solution for Injection Ampule",18.89,65.62,238.0
260,"Docetaxel 20 mg/0.5 mL, 0.5 mL Solution for Injection Vial",358.89,520.0,998.0
261,"Docetaxel 20 mg/mL, 1 mL Solution for Injection Vial",370.0,532.0,1050.0
262,"Docetaxel 40 mg/mL, 2 mL Solution for Injection Vial",884.6,1361.19,2998.0
263,"Docetaxel 80 mg/4mL, 4mL Concentrate Solution for Infusion Vial",1260.0,2205.0,3150.0
264,"Domperidone 1 mg/mL, 60 mL Suspension for Injection Bottle",33.0,72.0,148.0
265,Domperidone 10 mg Tablet,0.61,1.78,14.0
266,Donepezil 10 mg Tablet,12.0,24.0,39.6
267,"Dopamine 40 mg/mL, 5 mL Solution for Injection Ampule",28.8,37.44,147.45
268,"Dorzolamide 2%, 5 mL Eye Drops Bottle",677.95,677.95,780.0
269,"Doxorubicin 2 mg/mL, 25 mL Solution for Injection Vial",265.0,329.88,510.0
270,Doxorubicin 50 mg Powder for Injection Vial,375.0,429.4,1873.0
271,Doxycycline 100 mg Capsule,1.19,2.88,11.0
272,Dydrogesterone 10 mg Tablet,11.98,62.9,85.0
273,Enalapril 20 mg Tablet,3.62,5.25,7.5
274,Enalapril 5 mg Tablet,2.48,4.0,8.0
275,"Enoxaparin 100 mg/mL, 0.4 mL Solution for Injection Pre-filled Syringe",114.89,172.89,550.0
276,"Enoxaparin 100 mg/mL, 0.6 mL Solution for Injection Pre-filled Syringe",162.0,219.0,500.0
277,Eperisone 50 mg Tablet,8.75,11.75,30.0
278,"Ephedrine 50 mg/mL, 1 mL Solution for Injection Ampule",77.88,113.5,283.89
279,"Epinephrine (Adrenaline) 1 mg/mL, 1 mL Solution for Injection Ampule",8.12,14.12,32.0
280,Epirubicin 50 mg Powder for Injection Vial,1395.0,2100.0,2675.0
281,"Epoetin Alfa (Recombinant Human Erythropoetin) 10,000 IU/mL Solution for Injection Pre-filled Syringe",900.0,1338.0,1495.0
282,Epoetin Alfa (Recombinant Human Erythropoetin) 4000 IU/0.4 mL Solution for Injection Pre-filled Syringe,197.24,395.0,525.0
283,"Epoetin Alfa (Recombinant Human Erythropoetin) 4000 IU/mL, 1 mL Solution for Injection Vial",168.88,216.5,480.0
284,"Epoetin Beta (Recombinant Erythropoetin) 10,000 IU/0.6 mL Solution for Injection Pre- filled Syringe",2858.04,2918.18,2978.31
285,Epoetin Beta (Recombinant Erythropoetin) 2000 IU/0.3 mL Solution for Injection Pre- filled Syringe,400.0,403.84,407.67
286,Epoetin Beta (Recombinant Erythropoetin) 5000 IU/0.3 mL Solution for Injection Pre- filled Syringe,953.0,1000.0,1278.98
287,Ertapenem 1 g Powder for Injection Vial,1429.0,1656.5,2144.0
288,"Erythromycin 0.5%, 3.5 g Eye Ointment Tube",87.0,100.0,600.0
289,"Erythromycin 0.5%, 5 g Eye Ointment Tube",118.5,143.0,280.0
290,"Erythromycin 200 mg/5 mL, 60 mL Oral Suspension",45.0,49.0,100.0
291,Erythromycin 500 mg Tablet,4.1,4.8,5.4
292,Escitalopram 10 mg Tablet,3.12,8.37,21.0
293,"Esmolol 10 mg/mL, 10 mL Solution for Injection Vial",417.34,680.0,988.0
294,Ethambutol 400 mg Tablet,2.81,4.05,5.12
295,Etoposide 100 mg Powder for Injection Vial,240.0,259.51,279.02
296,"Etoposide 20 mg/mL, 5 mL Solution for Injection Vial",220.0,260.0,299.0
297,Everolimus 500 mcg Tablet,145.0,155.42,165.83
298,Felodipine 5 mg Modified Release Tablet,5.37,7.2,15.0
299,Fenofibrate 160 mg Tablet,3.0,11.98,22.85
300,Fenofibrate 200 mg Capsule,2.35,7.5,27.0
301,"Fentanyl 50 mcg/mL, 10 mL Solution for Injection Ampule",27.88,111.89,210.0
302,"Fentanyl 50 mcg/mL, 2 mL Solution for Injection Ampule",27.44,40.0,374.0
303,"Ferrous Salt (equiv. to 15 mg elemental iron)/0.6 mL, 15 mL Oral Drops",17.02,22.5,35.0
304,"Ferrous Salt (equiv. to 30 mg elemental iron)/5 mL, 60 mL Syrup",16.0,22.0,40.0
305,Ferrous Salt (equiv. to 60 mg elemental iron) Tablet,1.0,1.38,2.0
306,Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Capsule,0.69,0.87,3.0
307,Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Film Coated Tablet,0.64,0.87,3.79
308,Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Tablet,0.44,0.89,1.98
309,"Filgrastim (G-CSF) 300 mcg/0.5 mL, 0.5 mL Solution for Injection Pre-filled Syringe",497.0,758.0,1500.0
310,"Filgrastim (G-CSF) 300 mcg/1.2 mL, 1.2 mL Solution for Injection Vial",594.0,1568.0,2500.0
311,"Filgrastim (G-CSF) 300 mcg/mL, 1 mL Solution for Injection Vial",551.82,764.91,978.0
312,Finasteride 5 mg Tablet,5.9,7.2,18.0
313,Fluconazole 150 mg Capsule,4.8,38.0,230.0
314,"Fluconazole 2 mg/mL, 100 mL Solution for Injection Vial",50.0,179.44,474.33
315,Fluconazole 200 mg Capsule,100.0,279.0,310.0
316,Fluconazole 50 mg Capsule,56.0,68.0,78.0
317,"Flumazenil 100 mcg/mL, 5 mL Solution for Injection Ampule",787.0,1988.0,1998.0
318,"Fluorouracil 50 mg/mL, 10 mL Solution for Injection Vial",25.5,60.0,68.0
319,Fluoxetine 20 mg Capsule,11.89,18.64,22.5
320,"Flupentixol 20 mg/mL, 1 mL Solution for Injection Ampule",224.0,284.0,344.0
321,"Fluphenazine 25 mg/mL, 1mL ampul",58.74,64.89,77.87
